id,title,author,date,type,outlet,topics,url,citation,note
lit-2024-cjcl-greater-bay-data-flows,Data Flows and Data Protection in the Greater Bay Area,Adam Au and Normann Witzleb,2024-01-01,Article,Chinese Journal of Comparative Law,one-country-two-systems;global-economic-system;sovereignty-non-interference,https://doi.org/10.1093/cjcl/cxae013,Adam Au and Normann Witzleb - Data Flows and Data Protection in the Greater Bay Area - Chinese Journal of Comparative Law - 2024,"Examines data transfer and data protection coordination needs across mainland China, Hong Kong, and Macau in the Greater Bay Area."
lit-2024-cjcl-evergrande-corporate-law,The Evergrande Story: A Look into Chinese Corporate Law,Yun Kei Chow,2024-01-01,Article,Chinese Journal of Comparative Law,global-economic-system;dispute-settlement,https://doi.org/10.1093/cjcl/cxae005,Yun Kei Chow - The Evergrande Story: A Look into Chinese Corporate Law - Chinese Journal of Comparative Law - 2024,"Uses Evergrande to examine Chinese corporate law and the relationship between private enterprises, state influence, and economic governance."
lit-2024-cjcl-wrongly-decided-precedents,Do Judges in China Follow Wrongly Decided Precedents?,"Charles Zhen Qu, Bin Li and Lauren Yu-Hsin Lin",2024-01-01,Article,Chinese Journal of Comparative Law,dispute-settlement;theory-order,https://doi.org/10.1093/cjcl/cxae006,"Charles Zhen Qu, Bin Li and Lauren Yu-Hsin Lin - Do Judges in China Follow Wrongly Decided Precedents? - Chinese Journal of Comparative Law - 2024",Empirically studies whether Chinese judges follow wrongly decided precedents and what that reveals about precedent-like authority in China.
lit-2024-upenn-cross-border-insolvency-hk,Cross-Border Insolvency Cooperation Between Mainland China and Hong Kong SAR,Jingxia Shi,2024-01-01,Article,University of Pennsylvania Asian Law Review,one-country-two-systems;dispute-settlement;global-economic-system,https://scholarship.law.upenn.edu/alr/vol19/iss3/1/,Jingxia Shi - Cross-Border Insolvency Cooperation Between Mainland China and Hong Kong SAR - University of Pennsylvania Asian Law Review - 2024,"Analyzes the 2021 Mainland-Hong Kong insolvency arrangement, its limited use, and options for improving recognition and cooperation."
lit-2024-upenn-liquidated-damages,Liquidated Damages in the New Civil Code of China,Wei Wen,2024-01-01,Article,University of Pennsylvania Asian Law Review,global-economic-system;dispute-settlement,https://scholarship.law.upenn.edu/alr/vol19/iss3/3/,Wei Wen - Liquidated Damages in the New Civil Code of China - University of Pennsylvania Asian Law Review - 2024,"Examines Chinese Civil Code rules on liquidated damages, adjustment mechanisms, delayed performance, and concurrent contractual damages."
lit-2024-aplr-varieties-authoritarian-legality,Varieties of authoritarian legality,Shucheng Wang,2024-03-07,Article,Asia Pacific Law Review,theory-order;sovereignty-non-interference;dispute-settlement,https://www.tandfonline.com/doi/full/10.1080/10192557.2024.2323803,Shucheng Wang - Varieties of authoritarian legality - Asia Pacific Law Review - 2024,Introduces varieties of authoritarian legality as a comparative frame for understanding legal institutions under authoritarian governance.
lit-2024-aplr-authoritarian-legality-chinese,Authoritarian legality with Chinese characteristics,Kwai Hang Ng,2024-03-11,Article,Asia Pacific Law Review,theory-order;sovereignty-non-interference;dispute-settlement,https://www.tandfonline.com/doi/abs/10.1080/10192557.2024.2323806,Kwai Hang Ng - Authoritarian legality with Chinese characteristics - Asia Pacific Law Review - 2024,Examines the distinctive Chinese configuration of authoritarian legality and its implications for legal institutions and governance.
lit-2023-cjcl-international-rule-law-traditional-culture,International Rule of Law through the Lens of Chinese Traditional Culture,Guiguo Wang,2023-09-23,Article,Chinese Journal of Comparative Law,theory-order;sovereignty-non-interference,https://doi.org/10.1093/cjcl/cxad010,Guiguo Wang - International Rule of Law through the Lens of Chinese Traditional Culture - Chinese Journal of Comparative Law - 2023,Uses Chinese traditional culture to interpret international rule-of-law ideas and China’s normative vocabulary.
lit-2023-cjcl-forum-non-conveniens,Forum Non Conveniens in China: From Judicial Practice to Law,Liang Zhao,2023-10-01,Article,Chinese Journal of Comparative Law,dispute-settlement;global-economic-system;sovereignty-non-interference,https://doi.org/10.1093/cjcl/cxae002,Liang Zhao - Forum Non Conveniens in China: From Judicial Practice to Law - Chinese Journal of Comparative Law - 2023,Traces how forum non conveniens moved from Chinese judicial practice into formal law and what that means for cross-border litigation.
lit-2024-cjcl-long-short-videos,"Battle between Long and Short Videos: Fragmented Uses, Diversified Purposes, and the Evolution of China's Copyright Limitation Rules in the AI Era",Qingchuan Xie and Tianxiang He,2024-01-01,Article,Chinese Journal of Comparative Law,global-economic-system;dispute-settlement,https://academic.oup.com/cjcl/article/11/3/cxae001/7616667,"Qingchuan Xie and Tianxiang He - Battle between Long and Short Videos: Fragmented Uses, Diversified Purposes, and the Evolution of China's Copyright Limitation Rules in the AI Era - Chinese Journal of Comparative Law - 2024",Uses long-video and short-video copyright disputes to analyze China’s evolving copyright limitations in the AI era.
lit-2023-cjcl-workplace-sexual-harassment,Workplace Sexual Harassment in China,Jiahui Duan,2023-06-19,Article,Chinese Journal of Comparative Law,sovereignty-non-interference;theory-order,https://academic.oup.com/cjcl/article/11/2/cxad008/7202292,Jiahui Duan - Workplace Sexual Harassment in China - Chinese Journal of Comparative Law - 2023,Compares Chinese sexual harassment law with Western paradigms and argues that China is developing a personality-rights model with reform needs.
lit-2023-cjcl-family-education-law,China's Family Education Promotion Law,Kwan Yiu Cheng,2023-06-06,Article,Chinese Journal of Comparative Law,theory-order;sovereignty-non-interference,https://academic.oup.com/cjcl/article/doi/10.1093/cjcl/cxad004/7191225,Kwan Yiu Cheng - China's Family Education Promotion Law - Chinese Journal of Comparative Law - 2023,"Examines China’s Family Education Promotion Law as family governance, responsible parenting, and moral formation through law."
lit-2023-cjcl-wrongful-death-awards,Loss of a Loved One: An Empirical Study of Pain and Suffering Awards in Wrongful Death Cases in China,Chunyan Ding and Pei Zhi,2023-06-19,Article,Chinese Journal of Comparative Law,dispute-settlement;theory-order,https://academic.oup.com/cjcl/article/11/2/cxad006/7202291,Chunyan Ding and Pei Zhi - Loss of a Loved One: An Empirical Study of Pain and Suffering Awards in Wrongful Death Cases in China - Chinese Journal of Comparative Law - 2023,Empirically studies Chinese wrongful death awards for pain and suffering and what they reveal about judicial valuation of loss.
lit-2023-upenn-ip-legislation-holism,Intellectual Property Legislation Holism in China,Taorui Guan,2023-12-12,Article,University of Pennsylvania Asian Law Review,global-economic-system;theory-order,https://scholarship.law.upenn.edu/alr/vol19/iss1/3/,Taorui Guan - Intellectual Property Legislation Holism in China - University of Pennsylvania Asian Law Review - 2023,"Argues that China’s IP system has shifted toward legislative holism across creation, implementation, management, services, and protection of IP rights."
